"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
3.49,2.504,0.151,0.744,2.341,0.168,2.089,2.219,0.096,1.621,1.712,0.081,1.432,2.125,0.07,1.73,1.337,0.044,1.737,2.043,0.083,2.644,1.771,0.05,tumor,vim only
0.985,9.058,0.033,1.618,2.673,0.056,1.166,8.324,0.03,2.018,4.155,0.028,1.261,7.787,0.015,2.268,4.86,0.018,1.18,8.66,0.064,1.949,4.487,0.012,tumor,Ecad only
1.831,1.198,0.017,1.089,3.911,0.022,1.546,1.205,0.009,3.753,9.354,0.006,1.482,1.118,0.005,4.544,10.962,0.0,1.372,1.513,0.012,4.731,11.381,0.001,tumor,Trip+
2.6,4.456,0.033,2.188,5.529,0.016,2.79,5.429,0.022,2.409,5.409,0.012,2.808,6.105,0.014,2.131,4.179,0.007,3.088,6.258,0.012,3.115,6.681,0.011,tumor,
1.838,0.81,0.056,6.161,17.938,0.003,0.975,0.954,0.032,4.862,13.452,0.002,0.759,0.871,0.02,4.726,12.861,0.001,0.664,1.354,0.04,3.847,10.289,0.002,tumor,K8+ecad
3.215,3.844,0.155,0.768,2.293,0.131,2.287,2.591,0.087,0.716,1.99,0.071,1.795,1.751,0.035,0.623,1.618,0.03,1.725,2.057,0.068,0.771,2.08,0.047,tumor,
3.454,0.637,0.017,0.557,2.333,0.035,1.626,0.798,0.013,0.753,1.844,0.015,1.252,0.773,0.011,0.64,1.445,0.01,1.246,0.989,0.015,1.207,2.545,0.015,tumor,vim only
3.488,0.912,0.232,4.406,1.535,0.186,3.039,0.757,0.123,1.856,1.035,0.106,3.102,0.742,0.116,1.562,0.986,0.1,2.508,0.726,0.087,1.499,0.928,0.085,stroma,vim only
1.43,4.143,0.137,2.074,4.028,0.146,1.766,4.108,0.068,2.505,5.238,0.035,1.772,4.215,0.055,2.645,5.562,0.014,2.026,3.699,0.059,2.368,5.097,0.019,tumor,Trip+
0.542,1.007,0.168,0.492,1.522,0.097,0.36,0.902,0.041,0.703,1.34,0.022,0.325,0.863,0.021,0.661,1.225,0.01,0.351,0.97,0.018,1.031,1.635,0.009,tumor,vim only
0.629,2.119,0.12,1.121,1.435,0.071,0.567,1.67,0.048,1.081,1.195,0.03,0.518,1.354,0.023,0.912,1.073,0.017,0.616,1.934,0.038,1.391,1.238,0.021,tumor,vim only
4.106,1.147,0.065,0.505,1.901,0.22,2.901,1.152,0.062,0.727,1.467,0.145,1.705,1.148,0.024,0.712,1.168,0.079,2.974,1.159,0.088,0.893,1.392,0.144,tumor,vim only
7.547,1.347,0.123,0.767,3.219,0.236,2.992,0.784,0.041,1.576,4.077,0.069,1.559,0.649,0.006,1.694,4.196,0.013,3.134,0.665,0.078,1.916,4.452,0.084,tumor,vim only
0.768,0.867,0.108,0.472,1.417,0.026,0.921,1.211,0.093,0.852,1.053,0.028,0.792,1.351,0.06,0.82,0.961,0.025,1.315,1.272,0.141,1.278,0.88,0.036,tumor,vim only
4.112,1.609,0.04,0.794,2.064,0.086,1.423,1.071,0.017,0.684,1.222,0.023,0.624,0.923,0.012,0.665,0.951,0.004,1.637,1.08,0.012,0.649,1.351,0.027,stroma,vim only
2.349,1.535,0.02,2.272,5.209,0.042,1.54,1.697,0.007,4.416,8.326,0.017,1.092,1.863,0.004,5.394,9.873,0.001,1.647,1.539,0.001,4.513,8.243,0.025,tumor,K8+ecad
3.781,6.686,0.084,3.857,8.393,0.504,3.467,6.341,0.083,4.087,10.151,0.482,2.931,5.625,0.026,4.008,12.31,0.541,3.516,6.508,0.133,4.478,10.646,0.4,tumor,Trip+
1.157,1.601,0.065,1.303,3.075,0.077,0.777,1.78,0.026,2.198,4.179,0.026,0.584,1.95,0.018,2.185,4.063,0.012,0.959,1.507,0.017,2.874,5.249,0.021,tumor,vim only
4.607,8.702,0.048,6.634,16.963,0.0,3.41,6.352,0.029,5.488,13.548,0.001,2.997,5.537,0.027,5.213,12.736,0.001,2.973,5.501,0.011,4.812,11.524,0.001,tumor,Trip+
2.87,0.857,0.221,1.338,4.389,0.082,1.745,1.251,0.145,1.349,3.977,0.057,1.046,1.404,0.099,1.295,3.977,0.036,1.727,1.368,0.142,1.423,3.66,0.063,tumor,K8
1.188,0.61,0.002,7.685,15.839,0.001,1.259,0.796,0.004,8.296,18.988,0.001,1.291,0.714,0.004,8.98,21.53,0.0,1.215,1.226,0.006,6.522,13.151,0.002,tumor,K8+ecad
1.091,7.08,0.147,2.568,2.983,0.188,2.332,5.31,0.071,2.409,4.94,0.058,2.623,5.298,0.064,2.39,5.24,0.036,2.523,3.733,0.025,2.322,5.756,0.014,tumor,Trip+
3.807,1.015,0.161,0.672,2.346,0.167,1.922,0.676,0.064,0.542,1.436,0.065,1.065,0.523,0.029,0.462,0.982,0.022,1.966,0.684,0.047,0.589,1.541,0.059,stroma,vim only
4.076,3.491,0.046,1.944,3.33,0.056,4.203,3.907,0.021,1.978,4.263,0.07,4.379,3.813,0.019,1.94,4.24,0.052,3.661,4.684,0.004,2.158,5.287,0.151,tumor,vim only
2.971,6.955,0.12,1.398,2.762,0.138,1.911,7.014,0.056,1.986,4.291,0.037,1.833,6.735,0.027,2.012,4.37,0.019,1.294,7.804,0.083,2.372,5.27,0.006,tumor,K8+ecad
1.698,4.796,0.077,2.207,4.518,0.032,1.531,6.003,0.043,2.203,3.947,0.018,1.561,6.138,0.041,2.13,3.697,0.018,1.243,6.569,0.02,2.514,4.482,0.005,tumor,Trip+
0.79,3.22,0.029,2.496,2.704,0.019,0.519,2.514,0.022,2.174,2.509,0.008,0.488,2.497,0.021,2.15,2.536,0.006,0.42,1.958,0.019,1.996,2.21,0.008,tumor,K8+ecad
1.774,4.442,0.052,1.57,2.574,0.044,1.561,6.138,0.03,1.845,3.001,0.017,1.354,6.316,0.026,1.799,2.8,0.009,1.836,7.525,0.015,2.252,3.951,0.005,tumor,Trip+
3.124,1.098,0.059,0.656,1.326,0.07,1.329,0.58,0.037,0.425,0.549,0.022,0.852,0.472,0.026,0.347,0.379,0.008,1.611,0.546,0.057,0.523,0.531,0.036,stroma,vim only
2.427,0.516,0.079,0.867,0.842,0.121,0.869,0.295,0.038,0.37,0.442,0.048,0.653,0.267,0.033,0.3,0.389,0.039,0.526,0.238,0.028,0.265,0.343,0.025,stroma,vim only
1.805,2.528,0.027,0.69,1.302,0.033,0.727,1.746,0.016,1.415,2.205,0.008,0.608,1.679,0.015,1.356,2.031,0.005,0.578,1.55,0.012,2.16,3.603,0.004,tumor,vim only
4.968,0.932,0.389,7.797,1.293,0.316,3.902,0.831,0.22,3.752,1.115,0.209,3.499,0.715,0.187,2.125,0.958,0.163,3.583,0.93,0.119,2.702,1.21,0.188,tumor,vim only
0.358,1.027,0.06,0.752,1.514,0.036,0.388,0.957,0.024,1.353,2.418,0.006,0.366,0.814,0.017,1.263,2.249,0.001,0.465,1.277,0.019,1.954,3.406,0.0,tumor,vim only
2.59,1.166,0.084,0.658,1.454,0.051,1.873,2.292,0.039,1.537,1.422,0.024,1.747,2.211,0.03,1.667,1.284,0.02,1.583,3.869,0.026,1.996,1.942,0.013,tumor,vim only
2.56,5.163,0.061,3.965,3.37,0.051,2.282,5.543,0.029,2.976,3.47,0.032,2.101,5.642,0.018,2.669,3.489,0.023,2.56,5.645,0.028,2.878,3.518,0.04,tumor,Trip+
0.451,2.742,0.228,1.145,1.203,0.214,0.715,4.058,0.064,2.129,1.952,0.039,0.699,4.16,0.051,2.203,1.999,0.019,0.962,4.47,0.015,2.443,2.237,0.015,tumor,K8+ecad
3.112,8.441,0.001,5.199,13.368,0.004,2.73,6.734,0.018,3.682,8.898,0.009,2.686,6.688,0.019,3.614,8.566,0.008,2.654,5.715,0.027,2.897,7.178,0.017,tumor,Trip+
3.399,5.868,1.299,4.071,1.49,0.115,3.168,1.996,0.294,4.74,6.154,0.057,3.283,1.356,0.125,4.688,6.51,0.052,2.526,0.929,0.028,5.534,8.994,0.023,tumor,Snail+
2.894,2.289,0.024,3.181,8.399,0.047,1.964,1.885,0.01,3.45,8.041,0.013,1.894,1.869,0.009,3.57,8.216,0.009,1.451,1.604,0.003,3.205,7.046,0.001,tumor,vim only
2.026,2.769,0.046,3.109,7.639,0.041,2.782,2.247,0.016,3.39,8.992,0.013,2.675,2.358,0.009,3.553,9.67,0.008,3.605,1.557,0.016,3.041,7.655,0.014,tumor,vim only
0.518,1.726,0.063,0.603,0.848,0.006,0.484,1.827,0.029,0.964,1.373,0.003,0.42,1.645,0.022,0.848,1.123,0.001,0.705,2.594,0.03,1.669,2.715,0.004,tumor,vim only
1.136,2.641,0.009,2.935,6.448,0.056,1.447,3.268,0.016,2.819,5.305,0.101,1.405,3.414,0.014,2.796,5.162,0.1,1.922,3.11,0.031,2.827,5.002,0.149,tumor,Trip+
0.971,9.06,0.14,2.675,3.823,0.132,1.63,4.116,0.033,5.804,11.816,0.024,1.732,3.527,0.014,6.655,13.937,0.003,1.816,2.119,0.012,5.418,11.02,0.009,tumor,K8+ecad
2.125,2.171,0.0,5.002,10.911,0.007,2.481,3.024,0.017,4.298,10.733,0.179,2.563,3.231,0.022,4.143,10.729,0.206,2.468,2.949,0.009,4.302,10.606,0.22,tumor,K8+ecad
3.9,3.275,0.07,2.459,4.207,0.087,2.393,4.623,0.026,3.044,4.404,0.02,2.294,4.494,0.019,2.994,4.443,0.011,1.8,5.922,0.023,3.583,4.391,0.006,tumor,vim only
1.206,1.701,0.205,0.809,2.001,0.083,1.374,1.989,0.111,0.834,2.164,0.104,1.276,2.108,0.044,0.717,1.925,0.101,1.832,2.328,0.044,1.063,2.835,0.149,tumor,vim only
0.512,4.252,0.084,1.68,2.407,0.196,0.882,4.564,0.022,2.929,6.139,0.129,0.888,4.605,0.015,2.964,6.254,0.127,1.094,4.576,0.011,3.576,8.034,0.09,tumor,K8+ecad
1.411,0.362,0.061,0.344,0.998,0.087,0.865,0.296,0.038,0.272,0.494,0.042,0.867,0.295,0.035,0.265,0.46,0.035,0.504,0.255,0.035,0.261,0.334,0.044,stroma,vim only
2.658,0.627,0.553,5.607,1.114,0.162,1.803,0.905,0.173,1.909,0.73,0.068,1.719,0.887,0.117,1.173,0.634,0.058,1.416,1.218,0.076,1.761,0.795,0.029,tumor,vim only
3.51,0.7,0.685,4.854,1.278,0.316,3.053,0.615,0.43,3.496,1.128,0.189,2.994,0.566,0.27,2.89,1.057,0.115,2.271,0.531,0.196,1.858,0.953,0.065,tumor,
1.994,4.254,0.044,1.741,3.148,0.017,1.423,3.162,0.033,1.439,2.493,0.01,1.12,2.776,0.013,1.212,2.06,0.002,1.43,2.742,0.064,1.593,2.693,0.018,tumor,vim only
3.172,0.994,0.282,6.509,1.584,0.195,2.74,1.397,0.151,3.788,2.416,0.091,2.621,1.34,0.141,3.322,2.424,0.074,2.809,1.84,0.091,3.364,2.95,0.075,tumor,vim only
2.285,2.406,0.089,1.181,1.977,0.048,2.549,2.291,0.041,2.541,4.206,0.031,2.515,2.318,0.032,2.767,4.598,0.028,2.839,2.126,0.036,2.715,4.423,0.027,tumor,vim only
3.448,1.472,0.158,1.842,2.579,0.148,1.964,1.636,0.056,3.742,6.379,0.058,0.923,1.494,0.0,5.204,9.191,0.0,2.106,2.042,0.034,3.415,5.907,0.06,tumor,vim only
4.318,0.633,1.03,3.136,1.267,0.212,3.468,1.113,0.397,1.635,1.322,0.111,3.386,1.194,0.283,1.329,1.253,0.094,2.904,1.32,0.144,1.143,1.592,0.067,tumor,vim only
0.559,0.8,0.126,5.457,2.359,0.08,0.74,0.757,0.043,5.741,7.291,0.026,0.751,0.792,0.013,5.781,8.384,0.007,0.971,0.58,0.012,6.034,11.135,0.006,stroma,K8+ecad
2.371,0.853,0.252,2.193,1.644,0.119,1.805,0.693,0.134,1.98,0.85,0.057,1.795,0.64,0.087,1.971,0.581,0.035,1.216,0.644,0.122,1.771,0.643,0.044,tumor,vim only
2.382,1.715,0.207,2.063,2.762,0.137,1.875,2.07,0.058,2.948,3.39,0.028,1.822,2.13,0.041,3.005,3.395,0.015,1.748,2.057,0.026,3.323,3.811,0.01,tumor,vim only
1.446,2.872,0.073,2.403,2.581,0.057,1.877,1.4,0.026,3.805,6.01,0.015,1.875,1.205,0.018,3.853,6.169,0.007,2.252,0.948,0.019,4.793,8.262,0.011,tumor,K8+ecad
2.721,5.663,0.0,4.932,7.956,0.0,2.226,5.504,0.036,3.591,5.815,0.004,2.209,5.205,0.02,3.461,5.576,0.002,1.897,6.198,0.106,2.926,4.834,0.013,tumor,Trip+
2.233,2.88,0.021,3.039,6.775,0.018,1.486,2.104,0.016,3.808,6.741,0.005,1.311,1.905,0.007,3.914,6.814,0.001,1.576,2.24,0.038,3.922,6.522,0.011,tumor,vim only
1.073,5.084,0.024,3.837,6.088,0.002,1.806,2.02,0.003,6.444,11.739,0.0,1.887,1.771,0.0,6.664,12.015,0.0,1.953,0.974,0.0,7.301,14.534,0.0,tumor,K8+ecad
4.328,0.998,0.212,0.661,1.578,0.186,2.663,1.516,0.061,2.09,3.611,0.051,2.37,1.674,0.035,2.051,3.324,0.028,2.227,1.398,0.02,3.55,6.553,0.015,tumor,vim only
1.039,1.284,0.109,2.696,4.119,0.151,1.136,0.852,0.031,2.998,5.341,0.017,1.136,0.793,0.025,2.941,5.357,0.004,1.194,0.873,0.016,3.446,5.99,0.0,tumor,vim only
5.539,1.187,0.34,1.321,2.771,0.326,2.873,1.994,0.115,1.508,3.069,0.087,2.201,2.252,0.06,1.557,3.144,0.033,2.944,1.794,0.115,1.495,3.059,0.073,tumor,vim only
0.698,0.527,0.067,0.799,1.138,0.014,0.974,0.506,0.034,0.648,0.581,0.007,0.87,0.484,0.019,0.565,0.441,0.004,1.696,0.587,0.074,0.892,0.72,0.012,stroma,vim only
3.041,1.741,0.178,1.685,3.735,0.035,2.802,1.552,0.072,2.356,4.73,0.009,2.707,1.497,0.059,2.366,4.695,0.007,3.074,1.68,0.061,2.765,5.567,0.002,tumor,vim only
6.599,0.605,0.859,3.586,2.321,0.279,5.169,0.77,0.47,2.512,1.663,0.145,5.108,0.846,0.386,2.338,1.536,0.122,3.998,0.701,0.349,2.015,1.416,0.087,stroma,vim only
