Path	Sample Name	Tissue Category	Phenotype	Cell ID	Total Cells	Tissue Category Area (square microns)	Cell Density (per square mm)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (microns)	Category Region ID	Distance from Tissue Category Edge (microns)	Nucleus Area (square microns)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus Opal 520 Min (Normalized Counts, Total Weighting)	Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)	Nucleus Opal 520 Max (Normalized Counts, Total Weighting)	Nucleus Opal 520 Std Dev (Normalized Counts, Total Weighting)	Nucleus Opal 520 Total (Normalized Counts, Total Weighting)	Nucleus Opal 540 Min (Normalized Counts, Total Weighting)	Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)	Nucleus Opal 540 Max (Normalized Counts, Total Weighting)	Nucleus Opal 540 Std Dev (Normalized Counts, Total Weighting)	Nucleus Opal 540 Total (Normalized Counts, Total Weighting)	Nucleus Opal 570 Min (Normalized Counts, Total Weighting)	Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)	Nucleus Opal 570 Max (Normalized Counts, Total Weighting)	Nucleus Opal 570 Std Dev (Normalized Counts, Total Weighting)	Nucleus Opal 570 Total (Normalized Counts, Total Weighting)	Nucleus Opal 620 Min (Normalized Counts, Total Weighting)	Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)	Nucleus Opal 620 Max (Normalized Counts, Total Weighting)	Nucleus Opal 620 Std Dev (Normalized Counts, Total Weighting)	Nucleus Opal 620 Total (Normalized Counts, Total Weighting)	Nucleus Opal 650 Min (Normalized Counts, Total Weighting)	Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)	Nucleus Opal 650 Max (Normalized Counts, Total Weighting)	Nucleus Opal 650 Std Dev (Normalized Counts, Total Weighting)	Nucleus Opal 650 Total (Normalized Counts, Total Weighting)	Nucleus Opal 690 Min (Normalized Counts, Total Weighting)	Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)	Nucleus Opal 690 Max (Normalized Counts, Total Weighting)	Nucleus Opal 690 Std Dev (Normalized Counts, Total Weighting)	Nucleus Opal 690 Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Cytoplasm Area (square microns)	Cytoplasm Area (percent)	Cytoplasm Compactness	Cytoplasm Minor Axis	Cytoplasm Major Axis	Cytoplasm Axis Ratio	Cytoplasm DAPI Min (Normalized Counts, Total Weighting)	Cytoplasm DAPI Mean (Normalized Counts, Total Weighting)	Cytoplasm DAPI Max (Normalized Counts, Total Weighting)	Cytoplasm DAPI Std Dev (Normalized Counts, Total Weighting)	Cytoplasm DAPI Total (Normalized Counts, Total Weighting)	Cytoplasm Opal 520 Min (Normalized Counts, Total Weighting)	Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)	Cytoplasm Opal 520 Max (Normalized Counts, Total Weighting)	Cytoplasm Opal 520 Std Dev (Normalized Counts, Total Weighting)	Cytoplasm Opal 520 Total (Normalized Counts, Total Weighting)	Cytoplasm Opal 540 Min (Normalized Counts, Total Weighting)	Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)	Cytoplasm Opal 540 Max (Normalized Counts, Total Weighting)	Cytoplasm Opal 540 Std Dev (Normalized Counts, Total Weighting)	Cytoplasm Opal 540 Total (Normalized Counts, Total Weighting)	Cytoplasm Opal 570 Min (Normalized Counts, Total Weighting)	Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)	Cytoplasm Opal 570 Max (Normalized Counts, Total Weighting)	Cytoplasm Opal 570 Std Dev (Normalized Counts, Total Weighting)	Cytoplasm Opal 570 Total (Normalized Counts, Total Weighting)	Cytoplasm Opal 620 Min (Normalized Counts, Total Weighting)	Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)	Cytoplasm Opal 620 Max (Normalized Counts, Total Weighting)	Cytoplasm Opal 620 Std Dev (Normalized Counts, Total Weighting)	Cytoplasm Opal 620 Total (Normalized Counts, Total Weighting)	Cytoplasm Opal 650 Min (Normalized Counts, Total Weighting)	Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)	Cytoplasm Opal 650 Max (Normalized Counts, Total Weighting)	Cytoplasm Opal 650 Std Dev (Normalized Counts, Total Weighting)	Cytoplasm Opal 650 Total (Normalized Counts, Total Weighting)	Cytoplasm Opal 690 Min (Normalized Counts, Total Weighting)	Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)	Cytoplasm Opal 690 Max (Normalized Counts, Total Weighting)	Cytoplasm Opal 690 Std Dev (Normalized Counts, Total Weighting)	Cytoplasm Opal 690 Total (Normalized Counts, Total Weighting)	Cytoplasm Autofluorescence Min (Normalized Counts, Total Weighting)	Cytoplasm Autofluorescence Mean (Normalized Counts, Total Weighting)	Cytoplasm Autofluorescence Max (Normalized Counts, Total Weighting)	Cytoplasm Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Cytoplasm Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (square microns)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane Opal 520 Min (Normalized Counts, Total Weighting)	Membrane Opal 520 Mean (Normalized Counts, Total Weighting)	Membrane Opal 520 Max (Normalized Counts, Total Weighting)	Membrane Opal 520 Std Dev (Normalized Counts, Total Weighting)	Membrane Opal 520 Total (Normalized Counts, Total Weighting)	Membrane Opal 540 Min (Normalized Counts, Total Weighting)	Membrane Opal 540 Mean (Normalized Counts, Total Weighting)	Membrane Opal 540 Max (Normalized Counts, Total Weighting)	Membrane Opal 540 Std Dev (Normalized Counts, Total Weighting)	Membrane Opal 540 Total (Normalized Counts, Total Weighting)	Membrane Opal 570 Min (Normalized Counts, Total Weighting)	Membrane Opal 570 Mean (Normalized Counts, Total Weighting)	Membrane Opal 570 Max (Normalized Counts, Total Weighting)	Membrane Opal 570 Std Dev (Normalized Counts, Total Weighting)	Membrane Opal 570 Total (Normalized Counts, Total Weighting)	Membrane Opal 620 Min (Normalized Counts, Total Weighting)	Membrane Opal 620 Mean (Normalized Counts, Total Weighting)	Membrane Opal 620 Max (Normalized Counts, Total Weighting)	Membrane Opal 620 Std Dev (Normalized Counts, Total Weighting)	Membrane Opal 620 Total (Normalized Counts, Total Weighting)	Membrane Opal 650 Min (Normalized Counts, Total Weighting)	Membrane Opal 650 Mean (Normalized Counts, Total Weighting)	Membrane Opal 650 Max (Normalized Counts, Total Weighting)	Membrane Opal 650 Std Dev (Normalized Counts, Total Weighting)	Membrane Opal 650 Total (Normalized Counts, Total Weighting)	Membrane Opal 690 Min (Normalized Counts, Total Weighting)	Membrane Opal 690 Mean (Normalized Counts, Total Weighting)	Membrane Opal 690 Max (Normalized Counts, Total Weighting)	Membrane Opal 690 Std Dev (Normalized Counts, Total Weighting)	Membrane Opal 690 Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (square microns)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell Opal 520 Min (Normalized Counts, Total Weighting)	Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)	Entire Cell Opal 520 Max (Normalized Counts, Total Weighting)	Entire Cell Opal 520 Std Dev (Normalized Counts, Total Weighting)	Entire Cell Opal 520 Total (Normalized Counts, Total Weighting)	Entire Cell Opal 540 Min (Normalized Counts, Total Weighting)	Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)	Entire Cell Opal 540 Max (Normalized Counts, Total Weighting)	Entire Cell Opal 540 Std Dev (Normalized Counts, Total Weighting)	Entire Cell Opal 540 Total (Normalized Counts, Total Weighting)	Entire Cell Opal 570 Min (Normalized Counts, Total Weighting)	Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)	Entire Cell Opal 570 Max (Normalized Counts, Total Weighting)	Entire Cell Opal 570 Std Dev (Normalized Counts, Total Weighting)	Entire Cell Opal 570 Total (Normalized Counts, Total Weighting)	Entire Cell Opal 620 Min (Normalized Counts, Total Weighting)	Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)	Entire Cell Opal 620 Max (Normalized Counts, Total Weighting)	Entire Cell Opal 620 Std Dev (Normalized Counts, Total Weighting)	Entire Cell Opal 620 Total (Normalized Counts, Total Weighting)	Entire Cell Opal 650 Min (Normalized Counts, Total Weighting)	Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)	Entire Cell Opal 650 Max (Normalized Counts, Total Weighting)	Entire Cell Opal 650 Std Dev (Normalized Counts, Total Weighting)	Entire Cell Opal 650 Total (Normalized Counts, Total Weighting)	Entire Cell Opal 690 Min (Normalized Counts, Total Weighting)	Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)	Entire Cell Opal 690 Max (Normalized Counts, Total Weighting)	Entire Cell Opal 690 Std Dev (Normalized Counts, Total Weighting)	Entire Cell Opal 690 Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.4.7174.15475
G:\Tumor sections\TSA3 MSI\sc8	TSA3 sc8_[9153,43054].im3	tumor	vim only	1				8868.6	42804.5	#N/A	#N/A	32	#N/A	13.4	0.00 %	0.87	3.49	4.48	1.28	3.892	9.275	13.986	2.709	500.826	0.000	0.168	0.336	0.074	9.049	1.152	2.341	3.662	0.519	126.390	0.000	0.744	1.579	0.410	40.161	0.000	0.151	0.526	0.175	8.173	1.133	2.504	7.489	1.571	135.240	2.009	3.490	4.575	0.579	188.481	0.000	0.420	2.335	0.728	22.702	23.8	0.01 %	0.35	5.47	8.46	1.55	0.370	2.261	5.546	1.648	217.103	0.000	0.044	0.268	0.066	4.246	0.000	1.337	5.290	0.914	128.341	0.000	1.730	6.361	1.584	166.113	0.000	0.070	0.683	0.148	6.690	0.276	2.125	4.422	0.995	204.004	0.304	1.432	4.278	0.920	137.500	0.000	1.338	2.900	0.661	128.490	8.9	0.00 %	0.35	5.49	9.47	1.72	0.270	1.297	5.495	1.288	46.695	0.000	0.050	0.221	0.066	1.804	0.089	1.771	8.095	2.178	63.760	0.318	2.644	6.409	2.000	95.182	0.000	0.083	0.810	0.190	2.974	0.258	2.043	5.163	1.190	73.551	0.238	1.737	4.744	1.345	62.520	0.267	1.520	3.171	0.608	54.703	46.1	0.01 %	0.69	5.99	9.46	1.58	0.270	4.111	13.986	3.861	764.624	0.000	0.081	0.336	0.088	15.099	0.000	1.712	8.095	1.262	318.490	0.000	1.621	6.409	1.590	301.457	0.000	0.096	0.810	0.168	17.836	0.258	2.219	7.489	1.232	412.795	0.238	2.089	4.744	1.302	388.500	0.000	1.107	3.171	0.803	205.894		TSA3 sc8	0	0	0	0	88.37 %	
G:\Tumor sections\TSA3 MSI\sc8	TSA3 sc8_[9153,43054].im3	tumor	Ecad only	2				8894.5	42804.0	#N/A	#N/A	32	#N/A	15.1	0.00 %	0.53	2.51	7.97	3.17	1.105	2.407	4.141	0.665	146.854	0.000	0.056	0.367	0.078	3.443	0.422	2.673	6.018	1.555	163.049	0.475	1.618	2.671	0.514	98.723	0.000	0.033	0.737	0.117	2.017	5.821	9.058	11.586	1.376	552.554	0.281	0.985	1.654	0.309	60.080	0.871	1.762	2.569	0.382	107.473	27.0	0.01 %	0.31	4.02	12.44	3.10	0.000	0.948	3.375	0.735	103.313	0.000	0.018	0.230	0.041	1.961	1.563	4.860	9.808	2.061	529.792	0.648	2.268	4.189	0.823	247.215	0.000	0.015	0.430	0.067	1.677	3.950	7.787	13.883	1.630	848.830	0.392	1.261	2.443	0.492	137.492	1.098	2.110	3.052	0.430	229.989	10.2	0.00 %	0.31	4.98	13.44	2.70	0.000	0.612	2.221	0.675	25.098	0.000	0.012	0.170	0.032	0.512	1.741	4.487	9.819	2.054	183.969	0.334	1.949	3.612	0.764	79.911	0.000	0.064	0.614	0.154	2.607	3.854	8.660	16.127	3.581	355.065	0.433	1.180	2.102	0.466	48.387	1.157	2.226	3.237	0.538	91.281	52.3	0.02 %	0.51	5.50	13.45	2.45	0.000	1.305	4.141	1.002	275.266	0.000	0.028	0.367	0.056	5.916	0.422	4.155	9.819	2.144	876.809	0.334	2.018	4.189	0.784	425.850	0.000	0.030	0.737	0.105	6.301	3.854	8.324	16.127	2.163	1756.449	0.281	1.166	2.443	0.455	245.959	0.871	2.032	3.237	0.473	428.744		TSA3 sc8	0	0	0	0	41.47 %	
G:\Tumor sections\TSA3 MSI\sc8	TSA3 sc8_[9153,43054].im3	tumor	Trip+	3				8988.5	42804.5	#N/A	#N/A	32	#N/A	12.6	0.00 %	0.82	3.49	4.49	1.28	1.126	3.454	5.508	1.159	176.155	0.000	0.022	0.135	0.036	1.122	1.337	3.911	15.299	3.021	199.441	0.000	1.089	7.244	1.409	55.562	0.000	0.017	0.361	0.060	0.876	0.117	1.198	2.528	0.497	61.101	0.957	1.831	2.603	0.339	93.400	0.000	0.805	1.752	0.427	41.056	31.2	0.01 %	0.35	6.48	8.53	1.32	0.000	0.543	2.260	0.552	68.405	0.000	0.000	0.036	0.003	0.050	1.296	10.962	30.010	8.038	1381.262	0.241	4.544	12.587	3.584	572.517	0.000	0.005	0.339	0.035	0.613	0.025	1.118	3.535	0.618	140.838	0.426	1.482	3.184	0.729	186.714	0.000	0.878	2.191	0.567	110.655	9.2	0.00 %	0.34	6.99	9.95	1.42	0.000	0.452	1.767	0.524	16.710	0.000	0.001	0.020	0.004	0.039	1.603	11.381	34.547	8.885	421.113	0.347	4.731	13.765	3.585	175.033	0.000	0.012	0.291	0.053	0.433	0.000	1.513	3.623	0.927	55.980	0.355	1.372	3.277	0.771	50.748	0.000	0.916	2.070	0.660	33.880	53.0	0.02 %	0.62	7.75	9.47	1.22	0.000	1.221	5.508	1.452	261.271	0.000	0.006	0.135	0.020	1.211	1.296	9.354	34.547	7.921	2001.816	0.000	3.753	13.765	3.523	803.112	0.000	0.009	0.361	0.046	1.923	0.000	1.205	3.623	0.670	257.919	0.355	1.546	3.277	0.683	330.862	0.000	0.867	2.191	0.553	185.591		TSA3 sc8	0	0	0	0	43.91 %	
G:\Tumor sections\TSA3 MSI\sc8	TSA3 sc8_[9153,43054].im3	tumor		4				9183.1	42804.5	#N/A	#N/A	32	#N/A	14.6	0.00 %	0.68	3.00	6.47	2.16	1.073	3.656	6.242	1.249	215.688	0.000	0.016	0.202	0.039	0.961	1.552	5.529	12.684	2.281	326.220	0.432	2.188	4.696	1.008	129.108	0.000	0.033	0.450	0.092	1.940	1.661	4.456	7.714	1.194	262.913	1.285	2.600	4.888	0.894	153.421	0.131	0.974	1.897	0.434	57.472	10.4	0.00 %	0.48	3.05	9.61	3.15	0.000	0.691	3.004	0.716	29.003	0.000	0.007	0.107	0.021	0.289	0.909	4.179	12.707	3.101	175.519	0.656	2.131	6.143	1.597	89.481	0.000	0.014	0.203	0.047	0.606	1.866	6.105	11.773	2.790	256.390	1.401	2.808	5.187	0.904	117.953	0.942	2.086	2.869	0.498	87.611	8.7	0.00 %	0.36	4.01	10.45	2.61	0.000	0.477	2.892	0.552	16.679	0.000	0.011	0.115	0.028	0.375	1.199	6.681	14.786	4.358	233.836	0.480	3.115	6.873	2.111	109.031	0.000	0.012	0.407	0.069	0.407	1.798	6.258	11.710	2.783	219.031	1.641	3.088	5.078	0.991	108.072	0.569	2.076	3.102	0.536	72.649	33.7	0.01 %	0.51	4.27	10.89	2.55	0.000	1.922	6.242	1.797	261.369	0.000	0.012	0.202	0.031	1.624	0.909	5.409	14.786	3.292	735.575	0.432	2.409	6.873	1.583	327.620	0.000	0.022	0.450	0.075	2.953	1.661	5.429	11.773	2.379	738.334	1.285	2.790	5.187	0.937	379.446	0.131	1.601	3.102	0.729	217.732		TSA3 sc8	0	0	0	0		
G:\Tumor sections\TSA3 MSI\sc8	TSA3 sc8_[9153,43054].im3	tumor	K8+ecad	5				9437.9	42804.0	#N/A	#N/A	32	#N/A	9.2	0.00 %	0.69	1.99	5.47	2.75	2.485	5.039	7.985	1.547	186.429	0.000	0.003	0.082	0.014	0.121	4.245	17.938	26.122	6.333	663.722	0.878	6.161	10.689	2.648	227.969	0.000	0.056	0.774	0.163	2.070	0.000	0.810	3.219	1.035	29.961	0.514	1.838	3.366	0.760	68.013	0.000	0.353	1.782	0.543	13.062	24.5	0.01 %	0.59	4.48	7.47	1.67	0.000	1.314	4.944	1.103	130.131	0.000	0.001	0.063	0.008	0.142	1.457	12.861	25.704	6.721	1273.255	0.415	4.726	9.851	2.487	467.847	0.000	0.020	0.458	0.074	1.933	0.000	0.871	2.665	0.760	86.207	0.055	0.759	2.030	0.382	75.109	0.000	1.057	2.748	0.623	104.594	8.4	0.00 %	0.37	5.48	8.46	1.54	0.000	0.966	2.577	0.703	32.856	0.000	0.002	0.029	0.006	0.061	1.003	10.289	27.840	7.562	349.813	0.283	3.847	9.988	2.656	130.804	0.000	0.040	0.621	0.124	1.364	0.000	1.354	3.430	0.876	46.035	0.000	0.664	2.567	0.523	22.561	0.000	1.197	2.587	0.570	40.711	42.1	0.01 %	0.73	6.00	8.46	1.41	0.000	2.055	7.985	1.955	349.416	0.000	0.002	0.082	0.010	0.324	1.003	13.452	27.840	7.248	2286.789	0.283	4.862	10.689	2.654	826.620	0.000	0.032	0.774	0.110	5.367	0.000	0.954	3.430	0.868	162.203	0.000	0.975	3.366	0.687	165.682	0.000	0.932	2.748	0.669	158.367		TSA3 sc8	0	0	0	0	83.00 %	
G:\Tumor sections\TSA3 MSI\sc8	TSA3 sc8_[9153,43054].im3	tumor		6				9452.9	42804.0	#N/A	#N/A	32	#N/A	5.4	0.00 %	0.77	1.99	3.99	2.00	1.470	4.889	8.043	1.983	107.561	0.000	0.131	0.364	0.112	2.885	1.276	2.293	4.570	0.803	50.450	0.286	0.768	1.404	0.304	16.895	0.000	0.155	0.703	0.235	3.412	1.590	3.844	6.343	1.319	84.572	1.997	3.215	4.560	0.824	70.726	0.000	1.214	3.116	0.848	26.709	5.4	0.00 %	0.69	3.44	4.26	1.24	0.261	1.179	5.544	1.152	25.936	0.000	0.030	0.200	0.056	0.650	0.264	1.618	4.132	1.227	35.605	0.000	0.623	1.297	0.317	13.701	0.000	0.035	0.356	0.092	0.762	0.676	1.751	5.051	0.983	38.521	0.385	1.795	4.510	1.289	39.481	0.372	1.497	2.538	0.636	32.925	4.2	0.00 %	0.74	3.99	4.98	1.25	0.323	1.720	4.025	1.401	29.237	0.000	0.047	0.348	0.095	0.801	0.373	2.080	6.136	1.982	35.355	0.000	0.771	2.067	0.524	13.106	0.000	0.068	0.394	0.132	1.163	0.780	2.057	4.860	1.255	34.961	0.384	1.725	5.140	1.566	29.321	0.000	1.205	2.595	0.816	20.489	15.1	0.00 %	0.70	4.50	4.98	1.11	0.261	2.668	8.043	2.289	162.734	0.000	0.071	0.364	0.100	4.336	0.264	1.990	6.136	1.374	121.410	0.000	0.716	2.067	0.382	43.702	0.000	0.087	0.703	0.172	5.336	0.676	2.591	6.343	1.511	158.055	0.384	2.287	5.140	1.402	139.528	0.000	1.313	3.116	0.768	80.123		TSA3 sc8	0	0	0	0		
G:\Tumor sections\TSA3 MSI\sc8	TSA3 sc8_[9153,43054].im3	tumor	vim only	7				9095.5	42807.0	#N/A	#N/A	32	#N/A	10.9	0.00 %	0.76	3.84	3.85	1.00	1.751	4.946	9.451	2.019	217.618	0.000	0.035	0.223	0.046	1.529	1.122	2.333	3.743	0.710	102.657	0.000	0.557	1.144	0.251	24.495	0.000	0.017	0.302	0.057	0.726	0.210	0.637	1.184	0.216	28.036	2.052	3.454	5.251	0.808	151.980	0.000	0.779	2.214	0.633	34.284	38.6	0.01 %	0.28	7.97	7.97	1.00	0.161	0.891	4.805	0.762	139.002	0.000	0.010	0.150	0.025	1.582	0.406	1.445	7.249	0.975	225.471	0.000	0.640	3.158	0.433	99.840	0.000	0.011	0.360	0.056	1.760	0.072	0.773	2.286	0.343	120.552	0.118	1.252	5.531	1.198	195.369	0.240	1.352	2.096	0.329	210.889	14.4	0.00 %	0.22	8.98	8.99	1.00	0.000	0.512	3.051	0.545	29.692	0.000	0.015	0.196	0.041	0.871	0.285	2.545	15.938	3.095	147.617	0.000	1.207	9.751	1.719	69.977	0.000	0.015	0.572	0.077	0.858	0.051	0.989	3.496	0.733	57.379	0.126	1.246	5.484	1.368	72.266	0.671	1.451	2.400	0.322	84.147	63.9	0.02 %	0.59	8.98	8.99	1.00	0.000	1.497	9.451	1.891	386.312	0.000	0.015	0.223	0.035	3.982	0.285	1.844	15.938	1.741	475.745	0.000	0.753	9.751	0.916	194.312	0.000	0.013	0.572	0.061	3.344	0.051	0.798	3.496	0.459	205.967	0.118	1.626	5.531	1.442	419.615	0.000	1.276	2.400	0.456	329.320		TSA3 sc8	0	0	0	0	99.55 %	
G:\Tumor sections\TSA3 MSI\sc8	TSA3 sc8_[9153,43054].im3	stroma	vim only	8				9270.7	42815.9	#N/A	#N/A	3	4.0	9.4	0.05 %	0.83	3.62	3.62	1.00	2.337	6.111	9.551	2.037	232.222	0.000	0.186	0.370	0.084	7.084	0.369	1.535	2.174	0.454	58.334	0.842	4.406	9.302	2.267	167.425	0.000	0.232	0.853	0.282	8.818	0.379	0.912	1.349	0.237	34.644	1.363	3.488	6.414	1.236	132.557	0.000	0.905	3.584	0.924	34.405	63.2	0.31 %	0.29	8.49	10.46	1.23	0.000	1.076	3.656	0.598	274.342	0.000	0.100	0.370	0.086	25.408	0.108	0.986	3.439	0.516	251.500	0.000	1.562	7.712	1.491	398.385	0.000	0.116	1.121	0.193	29.518	0.047	0.742	1.705	0.309	189.161	0.228	3.102	8.699	2.004	790.893	0.812	2.345	4.253	0.738	597.969	15.4	0.08 %	0.20	9.49	11.45	1.21	0.000	0.879	1.879	0.521	54.502	0.000	0.085	0.245	0.059	5.285	0.131	0.928	3.966	0.656	57.520	0.092	1.499	7.300	1.576	92.940	0.000	0.087	0.563	0.152	5.411	0.271	0.726	1.502	0.262	44.996	0.383	2.508	6.725	1.636	155.472	1.160	2.359	4.162	0.763	146.248	87.9	0.43 %	0.70	9.49	11.45	1.21	0.000	1.580	9.551	1.792	561.065	0.000	0.106	0.370	0.087	37.778	0.108	1.035	3.966	0.563	367.354	0.000	1.856	9.302	1.828	658.750	0.000	0.123	1.121	0.202	43.748	0.047	0.757	1.705	0.298	268.801	0.228	3.039	8.699	1.891	1078.923	0.000	2.193	4.253	0.883	778.622		TSA3 sc8	0	0	0	0	98.93 %	
G:\Tumor sections\TSA3 MSI\sc8	TSA3 sc8_[9153,43054].im3	tumor	Trip+	9				9363.3	42817.9	#N/A	#N/A	32	#N/A	12.1	0.00 %	0.79	4.02	4.03	1.00	5.326	15.142	26.009	5.767	741.979	0.000	0.146	0.429	0.107	7.151	2.140	4.028	7.061	1.115	197.377	0.620	2.074	3.748	0.654	101.607	0.000	0.137	0.736	0.186	6.724	2.634	4.143	5.842	0.802	203.012	0.526	1.430	2.708	0.493	70.075	0.000	0.197	2.035	0.439	9.637	51.8	0.02 %	0.30	7.34	11.21	1.53	0.000	2.272	11.911	2.568	474.917	0.000	0.014	0.223	0.037	2.827	1.715	5.562	11.182	1.967	1162.422	0.740	2.645	5.812	0.971	552.817	0.000	0.055	0.736	0.134	11.432	1.707	4.215	7.832	1.341	881.004	0.256	1.772	4.247	0.924	370.260	0.000	1.670	3.346	0.852	349.131	14.6	0.00 %	0.21	8.31	12.08	1.45	0.000	1.154	4.483	1.315	68.087	0.000	0.019	0.194	0.045	1.100	1.876	5.097	12.297	2.424	300.736	0.317	2.368	5.110	1.164	139.691	0.000	0.059	0.526	0.131	3.464	1.826	3.699	6.704	1.138	218.213	0.375	2.026	4.598	1.047	119.548	0.075	1.899	2.790	0.541	112.017	78.5	0.02 %	0.59	8.29	12.07	1.46	0.000	4.054	26.009	5.696	1284.983	0.000	0.035	0.429	0.073	11.078	1.715	5.238	12.297	2.028	1660.535	0.317	2.505	5.812	0.990	794.115	0.000	0.068	0.736	0.145	21.620	1.707	4.108	7.832	1.248	1302.229	0.256	1.766	4.598	0.911	559.882	0.000	1.485	3.346	0.934	470.785		TSA3 sc8	0	0	0	0	42.30 %	
G:\Tumor sections\TSA3 MSI\sc8	TSA3 sc8_[9153,43054].im3	tumor	vim only	10				9050.7	42821.4	#N/A	#N/A	32	7.1	11.6	0.00 %	0.75	3.32	4.73	1.42	1.806	10.661	23.859	6.082	501.059	0.001	0.097	0.302	0.060	4.557	0.887	1.522	2.605	0.412	71.553	0.000	0.492	1.403	0.360	23.106	0.000	0.168	0.519	0.173	7.906	0.556	1.007	1.715	0.248	47.336	0.196	0.542	1.040	0.200	25.469	0.000	0.152	1.496	0.366	7.161	56.5	0.02 %	0.24	8.72	10.75	1.23	0.000	1.170	9.698	1.292	266.766	0.000	0.010	0.116	0.024	2.230	0.019	1.225	5.292	0.700	279.206	0.000	0.661	4.062	0.404	150.626	0.000	0.021	0.348	0.058	4.696	0.013	0.863	2.705	0.443	196.738	0.133	0.325	0.662	0.094	74.020	0.000	1.207	2.588	0.404	275.287	14.9	0.00 %	0.21	9.70	11.71	1.21	0.000	0.599	2.147	0.421	35.959	0.000	0.009	0.128	0.025	0.543	0.242	1.635	8.552	1.461	98.079	0.000	1.031	7.054	1.080	61.833	0.000	0.018	0.200	0.050	1.092	0.100	0.970	2.654	0.602	58.189	0.101	0.351	0.751	0.133	21.055	0.576	1.380	2.261	0.350	82.771	83.0	0.03 %	0.60	9.67	11.72	1.21	0.000	2.399	23.859	4.181	803.784	0.000	0.022	0.302	0.044	7.330	0.019	1.340	8.552	0.874	448.837	0.000	0.703	7.054	0.601	235.565	0.000	0.041	0.519	0.098	13.694	0.013	0.902	2.705	0.458	302.262	0.101	0.360	1.040	0.142	120.544	0.000	1.090	2.588	0.547	365.219		TSA3 sc8	0	0	0	0	81.48 %	
